episode,task_id,memory_id,method,seed,phase,reward,cumulative_reward,delta
0,10,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,0.0,1.0
1,10,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,0.0,1.0
2,10,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,0.0,0.0
3,19,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,0.0,0.0
4,19,dbproc-01870edcc464-agent4,no_memory,1,eval,1.0,1.0,-1.0
5,19,dbproc-01870edcc464-agent4,no_memory,1,eval,0.0,1.0,0.0
6,23,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,1.0
7,23,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,0.0
8,23,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,0.0
9,23,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,0.0
10,23,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,1.0
11,23,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,1.0
12,23,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,1.0,0.0
13,23,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,1.0,0.0
14,23,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,1.0,1.0
15,24,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,1.0,0.0
16,24,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,1.0,1.0
17,24,dbproc-01870edcc464-agent3,no_memory,1,train,0.0,1.0,0.0
18,24,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,1.0,0.0
19,24,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,1.0,0.0
20,24,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,1.0,0.0
21,24,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,0.0
22,24,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,0.0
23,24,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,0.0
24,24,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,1.0,0.0
25,24,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,1.0,1.0
26,24,dbproc-06c28b92d681-agent1,no_memory,1,train,0.0,1.0,0.0
27,24,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,1.0
28,24,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,0.0
29,24,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,0.0
30,25,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,0.0
31,25,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,0.0
32,25,dbproc-01870edcc464-agent5,no_memory,1,train,0.0,1.0,0.0
33,25,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,0.0
34,25,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,0.0
35,25,dbproc-01870edcc464-agent4,no_memory,1,train,0.0,1.0,0.0
36,25,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,1.0,0.0
37,25,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,1.0,0.0
38,25,dbproc-01870edcc464-agent2,no_memory,1,train,0.0,1.0,0.0
39,25,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,1.0,1.0
40,25,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,1.0,0.0
41,25,dbproc-01870edcc464-agent1,no_memory,1,train,0.0,1.0,1.0
42,26,dbproc-06c28b92d681-agent2,no_memory,1,eval,1.0,2.0,0.0
43,26,dbproc-06c28b92d681-agent2,no_memory,1,eval,1.0,3.0,0.0
44,26,dbproc-06c28b92d681-agent2,no_memory,1,eval,1.0,4.0,0.0
45,26,dbproc-06c28b92d681-agent3,no_memory,1,eval,1.0,5.0,0.0
46,26,dbproc-06c28b92d681-agent3,no_memory,1,eval,1.0,6.0,0.0
47,26,dbproc-06c28b92d681-agent3,no_memory,1,eval,1.0,7.0,0.0
48,26,dbproc-06c28b92d681-agent5,no_memory,1,eval,1.0,8.0,0.0
49,26,dbproc-06c28b92d681-agent5,no_memory,1,eval,1.0,9.0,0.0
50,26,dbproc-06c28b92d681-agent5,no_memory,1,eval,1.0,10.0,0.0
51,26,dbproc-06c28b92d681-agent1,no_memory,1,eval,1.0,11.0,0.0
52,26,dbproc-06c28b92d681-agent1,no_memory,1,eval,1.0,12.0,0.0
53,26,dbproc-06c28b92d681-agent1,no_memory,1,eval,1.0,13.0,0.0
54,26,dbproc-06c28b92d681-agent4,no_memory,1,eval,1.0,14.0,0.0
55,26,dbproc-06c28b92d681-agent4,no_memory,1,eval,1.0,15.0,-1.0
56,26,dbproc-06c28b92d681-agent4,no_memory,1,eval,1.0,16.0,0.0
57,26,dbproc-0d97cd2103b4-agent1,no_memory,1,eval,1.0,17.0,0.0
58,26,dbproc-0d97cd2103b4-agent1,no_memory,1,eval,1.0,18.0,0.0
59,26,dbproc-0d97cd2103b4-agent1,no_memory,1,eval,1.0,19.0,0.0
60,27,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,20.0,0.0
61,27,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,21.0,0.0
62,27,dbproc-01870edcc464-agent1,no_memory,1,train,1.0,22.0,0.0
63,27,dbproc-01870edcc464-agent2,no_memory,1,train,1.0,23.0,0.0
64,27,dbproc-01870edcc464-agent2,no_memory,1,train,1.0,24.0,0.0
65,27,dbproc-01870edcc464-agent2,no_memory,1,train,1.0,25.0,0.0
66,27,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,26.0,0.0
67,27,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,27.0,0.0
68,27,dbproc-01870edcc464-agent3,no_memory,1,train,1.0,28.0,0.0
69,34,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,28.0,0.0
70,34,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,28.0,0.0
71,34,dbproc-01870edcc464-agent1,no_memory,1,eval,0.0,28.0,0.0
72,34,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,28.0,0.0
73,34,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,28.0,0.0
74,34,dbproc-01870edcc464-agent2,no_memory,1,eval,0.0,28.0,1.0
